This file was created by CMPT_PRIOR_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193311,     65,     66,     65,     67,     66,     66,     67,     66,     67,     66
193312,     66,     66,     67,     65,     65,     66,     66,     67,     66,     65
193401,     65,     66,     67,     64,     66,     68,     64,     67,     66,     66
193402,     66,     66,     67,     66,     66,     66,     65,     67,     66,     66
193403,     67,     65,     67,     64,     67,     66,     67,     66,     67,     66
193404,     66,     67,     66,     66,     66,     66,     67,     67,     66,     66
193405,     65,     67,     65,     67,     66,     66,     66,     66,     66,     66
193406,     67,     66,     67,     66,     67,     66,     66,     66,     65,     67
193407,     65,     65,     65,     66,     67,     67,     65,     67,     65,     67
193408,     66,     66,     66,     66,     67,     65,     66,     66,     67,     66
193409,     67,     68,     67,     64,     67,     66,     67,     65,     67,     66
193410,     66,     67,     68,     66,     66,     67,     66,     67,     66,     66
193411,     66,     67,     66,     67,     66,     67,     67,     66,     67,     67
193412,     67,     67,     66,     67,     67,     66,     67,     67,     66,     67
193501,     66,     67,     67,     67,     68,     67,     66,     66,     67,     67
193502,     65,     66,     66,     67,     66,     66,     67,     67,     66,     67
193503,     67,     67,     65,     65,     67,     65,     64,     65,     67,     65
193504,     65,     66,     65,     66,     66,     66,     66,     65,     66,     66
193505,     66,     67,     65,     67,     64,     66,     67,     66,     67,     65
193506,     67,     66,     67,     66,     67,     67,     66,     67,     66,     66
193507,     65,     65,     66,     66,     66,     64,     67,     66,     65,     65
193508,     66,     64,     65,     65,     66,     66,     65,     66,     65,     66
193509,     66,     65,     64,     66,     66,     66,     65,     65,     66,     66
193510,     66,     67,     66,     67,     66,     66,     67,     66,     67,     65
193511,     66,     67,     66,     67,     66,     66,     66,     65,     67,     66
193512,     66,     65,     67,     66,     66,     66,     65,     67,     66,     66
193601,     66,     66,     66,     66,     65,     66,     66,     66,     65,     66
193602,     66,     66,     66,     66,     66,     66,     65,     66,     66,     66
193603,     66,     64,     65,     65,     66,     64,     66,     66,     65,     65
193604,     65,     65,     66,     65,     68,     63,     66,     65,     66,     65
193605,     66,     66,     65,     66,     66,     65,     66,     65,     66,     66
193606,     66,     66,     67,     66,     66,     66,     67,     66,     67,     66
193607,     66,     67,     66,     66,     66,     66,     67,     66,     67,     66
193608,     65,     67,     66,     67,     67,     67,     67,     66,     66,     67
193609,     67,     67,     66,     67,     67,     66,     67,     66,     67,     67
193610,     67,     67,     66,     66,     68,     67,     67,     67,     67,     64
193611,     67,     66,     67,     66,     67,     66,     67,     67,     66,     67
193612,     67,     66,     68,     66,     67,     66,     67,     68,     67,     67
193701,     68,     68,     68,     67,     68,     66,     65,     68,     67,     68
193702,     67,     67,     68,     67,     68,     67,     68,     67,     68,     66
193703,     68,     68,     67,     67,     68,     68,     68,     68,     68,     67
193704,     68,     67,     68,     68,     69,     68,     68,     68,     68,     67
193705,     69,     69,     68,     69,     69,     68,     69,     72,     65,     69
193706,     69,     68,     69,     69,     69,     68,     69,     69,     69,     69
193707,     69,     69,     70,     69,     69,     69,     68,     70,     69,     69
193708,     69,     70,     69,     70,     69,     69,     70,     69,     69,     69
193709,     70,     68,     70,     70,     69,     69,     70,     70,     69,     70
193710,     70,     70,     70,     70,     70,     68,     70,     70,     70,     70
193711,     70,     70,     70,     70,     71,     70,     70,     70,     70,     70
193712,     70,     71,     71,     70,     71,     71,     71,     69,     70,     70
193801,     71,     71,     71,     71,     71,     71,     71,     71,     71,     71
193802,     72,     71,     71,     72,     72,     71,     72,     72,     70,     71
193803,     72,     72,     72,     70,     73,     72,     71,     72,     71,     71
193804,     71,     72,     72,     72,     73,     72,     72,     72,     71,     71
193805,     72,     71,     72,     72,     76,     70,     72,     73,     72,     73
193806,     73,     74,     73,     73,     73,     73,     73,     74,     73,     73
193807,     74,     73,     74,     74,     73,     73,     73,     74,     73,     73
193808,     72,     73,     75,     71,     74,     73,     73,     74,     73,     74
193809,     74,     74,     74,     74,     74,     74,     74,     74,     74,     74
193810,     74,     73,     73,     75,     74,     73,     75,     74,     75,     74
193811,     73,     74,     76,     73,     74,     74,     73,     75,     74,     74
193812,     69,     73,     74,     74,     75,     74,     74,     74,     74,     74
193901,     74,     74,     73,     74,     74,     74,     74,     72,     74,     74
193902,     73,     74,     75,     74,     74,     74,     74,     75,     74,     74
193903,     73,     75,     74,     74,     75,     74,     74,     74,     75,     74
193904,     73,     76,     73,     73,     75,     74,     74,     74,     75,     74
193905,     73,     75,     74,     75,     74,     74,     75,     74,     74,     74
193906,     71,     75,     74,     75,     74,     74,     75,     74,     75,     74
193907,     74,     73,     74,     74,     75,     73,     74,     74,     75,     74
193908,     74,     74,     75,     73,     74,     73,     74,     73,     74,     74
193909,     71,     74,     74,     74,     75,     74,     74,     74,     74,     74
193910,     74,     74,     73,     74,     73,     74,     74,     73,     74,     74
193911,     74,     73,     74,     74,     74,     73,     74,     74,     73,     73
193912,     72,     73,     74,     74,     74,     73,     74,     74,     73,     74
194001,     73,     73,     74,     74,     74,     72,     74,     74,     73,     74
194002,     74,     74,     73,     73,     74,     73,     74,     73,     74,     73
194003,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194004,     74,     74,     73,     74,     75,     73,     74,     73,     74,     74
194005,     71,     74,     73,     74,     75,     74,     74,     74,     74,     74
194006,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194007,     74,     74,     74,     74,     74,     74,     74,     74,     74,     74
194008,     72,     75,     74,     75,     74,     73,     75,     74,     75,     74
194009,     73,     73,     75,     74,     74,     74,     74,     75,     74,     74
194010,     73,     74,     75,     74,     74,     74,     74,     75,     74,     74
194011,     74,     75,     74,     75,     74,     74,     75,     74,     75,     74
194012,     73,     74,     75,     74,     75,     75,     74,     75,     74,     74
194101,     75,     73,     75,     74,     75,     75,     74,     75,     74,     75
194102,     74,     76,     74,     75,     74,     75,     75,     75,     75,     75
194103,     75,     75,     74,     75,     75,     75,     75,     74,     75,     75
194104,     75,     75,     75,     75,     75,     74,     75,     75,     75,     75
194105,     75,     75,     75,     75,     76,     75,     75,     75,     75,     75
194106,     75,     76,     75,     75,     76,     75,     75,     75,     75,     75
194107,     75,     76,     74,     76,     75,     75,     76,     75,     76,     75
194108,     75,     75,     76,     75,     76,     76,     75,     76,     75,     76
194109,     75,     75,     76,     75,     76,     75,     76,     75,     76,     75
194110,     76,     75,     76,     75,     76,     76,     75,     76,     75,     76
194111,     76,     76,     76,     76,     76,     75,     76,     76,     75,     75
194112,     76,     76,     76,     76,     76,     76,     76,     76,     76,     76
194201,     76,     76,     77,     76,     76,     76,     76,     77,     76,     76
194202,     76,     77,     76,     77,     76,     76,     77,     76,     77,     76
194203,     76,     76,     77,     77,     77,     76,     77,     77,     76,     76
194204,     77,     77,     76,     77,     77,     77,     76,     76,     77,     77
194205,     77,     77,     76,     77,     77,     77,     77,     76,     77,     77
194206,     76,     77,     77,     77,     77,     76,     77,     77,     77,     77
194207,     77,     77,     77,     76,     77,     77,     77,     77,     76,     76
194208,     77,     77,     77,     77,     77,     76,     77,     77,     77,     77
194209,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194210,     77,     78,     77,     76,     78,     77,     77,     77,     78,     77
194211,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194212,     77,     77,     77,     77,     77,     77,     77,     78,     77,     76
194301,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194302,     77,     77,     78,     76,     77,     77,     77,     78,     77,     77
194303,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194304,     77,     78,     77,     78,     77,     77,     77,     77,     78,     77
194305,     77,     77,     78,     77,     78,     78,     76,     78,     77,     78
194306,     77,     78,     77,     78,     77,     77,     77,     77,     78,     76
194307,     77,     77,     78,     77,     77,     77,     77,     77,     77,     77
194308,     77,     78,     77,     77,     78,     76,     77,     77,     78,     77
194309,     78,     77,     78,     77,     78,     76,     78,     77,     78,     77
194310,     77,     78,     77,     78,     77,     77,     78,     77,     78,     76
194311,     76,     78,     77,     78,     77,     77,     78,     77,     78,     77
194312,     77,     78,     76,     78,     77,     77,     78,     77,     76,     77
194401,     75,     77,     77,     77,     78,     76,     77,     77,     77,     77
194402,     76,     77,     77,     77,     77,     77,     77,     77,     77,     77
194403,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194404,     77,     77,     77,     77,     79,     76,     77,     77,     77,     77
194405,     77,     77,     77,     77,     77,     77,     77,     78,     77,     77
194406,     77,     77,     77,     77,     77,     77,     77,     77,     77,     77
194407,     76,     77,     77,     77,     77,     77,     77,     76,     77,     77
194408,     77,     77,     78,     77,     77,     76,     77,     78,     77,     77
194409,     77,     77,     78,     77,     78,     77,     78,     77,     78,     77
194410,     77,     77,     78,     77,     78,     77,     78,     77,     78,     76
194411,     78,     77,     78,     78,     78,     77,     78,     78,     77,     78
194412,     77,     78,     78,     78,     77,     77,     78,     78,     78,     78
194501,     78,     77,     78,     78,     78,     77,     77,     78,     78,     78
194502,     78,     78,     78,     78,     79,     78,     78,     78,     78,     78
194503,     79,     78,     79,     78,     79,     79,     78,     78,     78,     79
194504,     79,     78,     79,     78,     79,     79,     78,     79,     78,     79
194505,     79,     77,     79,     79,     79,     78,     79,     79,     78,     79
194506,     78,     79,     79,     79,     79,     78,     79,     79,     79,     79
194507,     79,     79,     78,     79,     79,     79,     79,     78,     79,     79
194508,     78,     79,     79,     79,     80,     79,     79,     79,     79,     79
194509,     79,     80,     79,     79,     79,     79,     79,     79,     80,     79
194510,     79,     79,     78,     80,     79,     79,     80,     79,     80,     79
194511,     78,     80,     79,     80,     79,     79,     80,     78,     80,     79
194512,     79,     79,     79,     78,     80,     78,     80,     79,     80,     79
194601,     80,     80,     79,     80,     79,     80,     80,     79,     80,     80
194602,     80,     80,     80,     80,     80,     80,     80,     80,     80,     79
194603,     80,     80,     81,     80,     80,     80,     80,     81,     80,     80
194604,     81,     80,     81,     80,     81,     81,     80,     81,     80,     81
194605,     81,     80,     81,     81,     81,     80,     81,     82,     79,     81
194606,     81,     81,     81,     80,     81,     82,     81,     81,     81,     81
194607,     81,     82,     81,     81,     82,     81,     81,     81,     82,     81
194608,     82,     81,     81,     82,     81,     82,     82,     81,     81,     81
194609,     82,     81,     82,     80,     82,     82,     81,     82,     81,     82
194610,     82,     81,     82,     81,     82,     82,     81,     82,     81,     81
194611,     81,     82,     81,     82,     82,     82,     82,     81,     82,     82
194612,     82,     82,     83,     82,     82,     82,     82,     83,     82,     82
194701,     83,     82,     83,     82,     83,     83,     82,     83,     82,     83
194702,     83,     84,     83,     83,     84,     83,     83,     83,     84,     83
194703,     84,     83,     84,     83,     84,     83,     84,     83,     84,     83
194704,     84,     84,     84,     84,     84,     83,     84,     84,     84,     84
194705,     84,     85,     84,     84,     85,     84,     84,     84,     85,     84
194706,     85,     85,     85,     85,     86,     85,     84,     85,     85,     85
194707,     85,     85,     86,     85,     85,     85,     85,     85,     85,     85
194708,     86,     86,     86,     86,     86,     87,     86,     86,     86,     86
194709,     87,     86,     87,     87,     87,     86,     87,     87,     86,     87
194710,     87,     87,     87,     87,     87,     87,     86,     87,     87,     87
194711,     87,     87,     87,     87,     88,     87,     87,     87,     87,     87
194712,     88,     87,     88,     87,     88,     87,     88,     87,     88,     87
194801,     88,     88,     88,     88,     88,     88,     88,     88,     88,     88
194802,     88,     89,     88,     88,     88,     88,     89,     88,     89,     88
194803,     89,     88,     89,     88,     89,     88,     89,     88,     89,     88
194804,     89,     89,     89,     89,     89,     88,     89,     89,     89,     89
194805,     89,     89,     89,     89,     89,     89,     89,     89,     89,     89
194806,     89,     89,     90,     89,     89,     89,     89,     90,     89,     89
194807,     90,     89,     89,     90,     90,     89,     90,     90,     89,     90
194808,     90,     90,     90,     90,     90,     90,     90,     90,     90,     90
194809,     91,     90,     91,     90,     91,     90,     91,     90,     91,     89
194810,     90,     91,     90,     91,     90,     90,     91,     89,     91,     90
194811,     91,     90,     91,     90,     91,     91,     90,     91,     90,     91
194812,     91,     91,     91,     91,     91,     92,     91,     91,     91,     91
194901,     93,     90,     92,     91,     92,     92,     91,     92,     91,     92
194902,     92,     92,     92,     92,     93,     92,     92,     92,     92,     92
194903,     92,     93,     92,     92,     92,     93,     91,     92,     93,     92
194904,     93,     92,     93,     93,     93,     92,     93,     93,     92,     93
194905,     93,     93,     93,     93,     93,     93,     93,     93,     93,     93
194906,     93,     93,     93,     93,     94,     93,     93,     93,     93,     93
194907,     93,     94,     93,     94,     93,     93,     94,     93,     94,     92
194908,     94,     93,     94,     93,     94,     94,     93,     94,     93,     93
194909,     94,     93,     94,     93,     94,     94,     93,     94,     93,     94
194910,     94,     94,     94,     94,     94,     93,     94,     94,     94,     94
194911,     94,     94,     94,     94,     95,     94,     94,     94,     94,     94
194912,     94,     94,     95,     94,     94,     93,     94,     95,     94,     94
195001,     93,     94,     94,     94,     95,     94,     94,     93,     94,     93
195002,     94,     94,     94,     94,     95,     94,     94,     94,     94,     94
195003,     95,     94,     95,     94,     95,     95,     94,     95,     94,     95
195004,     95,     95,     94,     95,     95,     95,     95,     94,     95,     95
195005,     95,     94,     96,     95,     95,     95,     95,     96,     95,     95
195006,     95,     96,     95,     95,     96,     94,     95,     95,     96,     95
195007,     94,     96,     95,     95,     96,     95,     95,     95,     96,     95
195008,     96,     95,     96,     95,     96,     95,     96,     95,     96,     95
195009,     96,     95,     96,     96,     96,     95,     96,     96,     95,     96
195010,     96,     96,     96,     96,     96,     97,     96,     96,     96,     95
195011,     96,     96,     96,     96,     96,     97,     96,     96,     96,     96
195012,     96,     96,     97,     96,     96,     96,     95,     97,     96,     95
195101,     96,     96,     96,     96,     95,     97,     96,     96,     96,     96
195102,     96,     96,     97,     96,     96,     96,     96,     96,     96,     95
195103,     96,     96,     97,     96,     96,     96,     96,     97,     95,     96
195104,     96,     97,     96,     97,     96,     96,     97,     96,     97,     96
195105,     97,     96,     97,     96,     96,     97,     97,     96,     96,     97
195106,     97,     97,     97,     97,     96,     97,     97,     97,     97,     97
195107,     97,     97,     98,     97,     97,     97,     97,     98,     97,     97
195108,     98,     98,     97,     98,     98,     98,     98,     97,     98,     97
195109,     98,     98,     98,     98,     98,     98,     98,     98,     97,     98
195110,     98,     99,     98,     98,     99,     98,     98,     98,     99,     98
195111,     98,     99,     98,     98,     98,     98,     98,     98,     99,     97
195112,     98,     98,     98,     98,     99,     98,     98,     98,     98,     98
195201,     98,     99,     98,     98,     99,     98,     98,     98,     99,     98
195202,     99,     98,     99,     99,     99,     98,     99,     99,     98,     99
195203,     99,     99,     99,     98,     99,     98,     99,     99,     99,     99
195204,     99,     99,     99,     99,     99,     99,     98,     99,     99,     99
195205,     99,     99,    100,     99,     99,     99,     99,    100,     99,     99
195206,     99,    100,     99,     99,    100,     99,     99,     99,    100,     98
195207,    100,     99,    100,     99,    100,     99,    100,     99,    100,     99
195208,    100,     99,    100,     99,    100,     99,    100,     99,    100,     99
195209,    100,     99,    100,     99,    100,    100,     99,    100,     99,    100
195210,    100,    100,     99,    100,     99,    100,    100,     99,    100,    100
195211,    100,     99,    100,    100,    100,     99,    100,     99,     99,    100
195212,    100,    100,    100,    100,    101,    100,    100,    100,    100,     99
195301,    100,    100,    101,    100,    100,    100,    100,    101,    100,    100
195302,     99,    101,    100,    100,    100,    100,    101,    100,    101,    100
195303,     99,    101,    100,    100,    100,    100,    100,    100,    101,     99
195304,    100,    100,    101,    100,    100,    100,    100,    101,    100,    100
195305,     98,    100,    100,    100,    101,    100,    100,     98,    101,     99
195306,    100,    100,     99,    100,    100,    100,    100,     99,    100,    100
195307,    100,    100,    100,    100,    100,    100,    100,     99,     99,    100
195308,    100,    100,    100,    100,    100,     99,    100,    100,    100,     99
195309,    100,    100,    100,    100,    100,     99,    100,     99,     99,     98
195310,    100,    101,    100,     99,    101,    100,    100,    100,    101,    100
195311,    100,    101,    100,    100,    101,    100,    100,    100,    101,     99
195312,    100,    101,    100,    101,    100,    100,    101,    100,    101,    100
195401,    101,    100,    101,    100,    101,    100,    101,    100,    101,     99
195402,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195403,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195404,    101,    101,    100,    101,    101,    101,    101,    100,    101,    100
195405,    100,    101,    101,    101,    101,    100,    101,    101,    100,    100
195406,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195407,    101,    101,    102,    101,    101,    101,    101,    102,    101,    101
195408,    101,    101,    102,    101,    101,    101,    101,    101,    101,    101
195409,    101,    101,    102,    101,    101,    101,    101,    102,    101,    101
195410,     98,    101,    102,    101,    101,    101,    101,    101,    101,    101
195411,    101,    101,    100,    101,    101,    101,    101,    100,    100,    101
195412,    100,    101,    102,    101,    101,    101,    101,    102,    101,    101
195501,    101,    101,    101,    101,    100,    102,    101,    101,    101,    101
195502,    100,    101,    101,    101,    100,    101,    101,    101,    100,    101
195503,    100,    101,    100,    100,    101,    101,    100,    100,    101,    100
195504,     99,    101,    100,    101,     99,    100,    100,    100,    101,    100
195505,    100,    100,    100,    100,    100,     99,    101,     99,    101,    100
195506,    100,    100,    101,    101,     99,    100,    100,    101,    100,    100
195507,    100,    100,     99,    101,    100,    100,    101,    100,    101,     99
195508,     99,    101,    100,     99,    101,    100,    100,    100,    101,     99
195509,    100,    100,    100,    100,    101,     99,    100,    100,     99,     97
195510,    100,    100,    100,    100,     99,     99,    100,     98,     99,    100
195511,    100,     99,    100,     99,    100,    100,     99,    100,     99,    100
195512,     99,    100,    100,     99,    100,     99,    100,     99,     99,    100
195601,     99,    100,    101,    100,    100,    100,    100,    101,     99,    100
195602,     99,    101,    100,    101,    100,    100,    101,    100,    101,    100
195603,    101,    100,    101,    100,    101,    100,    101,    100,    101,     99
195604,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195605,    101,    100,    101,    101,    101,    100,    101,    100,    100,    100
195606,    100,     99,    101,     99,    101,    100,    100,    101,    100,    100
195607,    101,    100,    101,    100,    101,     99,    101,     99,    100,     99
195608,    100,    101,     99,    101,    100,    100,    101,    100,    101,     97
195609,    101,    100,    101,     98,    101,    101,     99,    101,    100,    101
195610,    101,    100,    101,    100,    101,    100,    101,    100,    100,     98
195611,    100,    101,    100,    101,    100,    100,    101,    100,    100,    100
195612,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195701,    101,    100,    101,    101,    101,    100,     99,    100,     99,    101
195702,    100,    101,     99,    101,    100,    100,    101,    100,    101,    100
195703,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195704,    101,    100,    101,    101,    100,    100,    101,    101,     99,    101
195705,    100,    100,    101,    101,    101,    100,     99,    101,    100,    101
195706,    101,    100,    100,    100,    101,    101,    100,    101,     99,    100
195707,    101,    100,    101,    100,    101,    100,    101,    100,    101,     99
195708,    100,    100,    101,     99,    101,    101,    100,    101,    100,     99
195709,    100,    100,    100,    101,    100,    100,    101,    100,    101,     99
195710,    101,    100,    101,    101,    101,    100,    101,    100,    100,     99
195711,    101,    100,    101,    101,    100,     99,    101,    100,    100,    101
195712,    100,    101,    100,    100,    100,     99,    100,     99,    101,    100
195801,    100,    101,    100,    100,    101,    100,    100,     98,    101,    100
195802,    101,    100,    101,    100,    100,    101,    100,    101,    100,    100
195803,     99,     97,    101,    100,     99,    101,    100,    101,    100,    101
195804,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195805,    101,     99,    101,     99,    101,    100,    101,    100,    101,    100
195806,    101,    101,    101,    101,    100,    101,    101,    102,    100,    101
195807,    100,    100,    101,    101,    101,    102,    101,    101,    101,    100
195808,    102,    101,    101,    101,    102,    101,    101,    102,    101,    102
195809,    102,    100,    102,    102,    102,    101,    102,    102,    100,    101
195810,    101,    101,    101,    102,    100,    101,    102,    101,    102,     99
195811,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195812,    102,    102,    101,    102,    101,    102,    102,    102,    102,    101
195901,    102,    102,    102,    102,    102,    102,    102,    102,    102,    102
195902,    102,    101,    102,    102,    102,    101,    102,    103,    102,    101
195903,    102,    101,    101,    102,    102,    100,    101,    101,    101,    102
195904,    102,    101,    102,    100,    102,    102,    101,    102,    101,    101
195905,    102,    101,    102,    101,    101,    102,    102,    101,    101,    102
195906,    102,    101,    102,    101,    101,    102,    102,    101,    101,    102
195907,    102,    101,    101,    102,    102,    102,    102,    101,    102,    102
195908,    102,    101,    102,    101,    102,    101,    102,    102,    101,    102
195909,    102,    102,    101,    102,    102,    102,    102,    101,    102,    102
195910,    102,    102,    102,    102,    102,    102,    102,    102,    102,    100
195911,    102,    102,    101,    102,    102,    102,    102,    101,    102,    101
195912,    102,    102,    102,    102,    100,    102,    102,    102,    101,    102
196001,    102,    101,    101,    102,    101,    102,    102,    102,    102,    102
196002,    102,    102,    102,    102,    101,    102,    102,    102,    102,    101
196003,    102,    102,    102,    102,    101,    102,    102,    102,    101,    102
196004,    101,    103,    102,    102,    102,    103,    102,    101,    102,    102
196005,    103,    102,    102,    102,    102,    103,    102,    103,    101,    103
196006,    103,    102,    103,    102,    103,    102,    103,    102,    103,    102
196007,    103,    103,    103,    103,    103,    102,    101,    102,    103,    100
196008,    103,    103,    103,    102,    103,    102,    103,    103,    103,    102
196009,    103,    103,    102,    103,    103,    103,    103,    102,    103,    102
196010,    100,    103,    103,    103,    103,    103,    103,    103,    102,    103
196011,    103,    103,    104,    103,    103,    103,    103,    103,    103,    102
196012,    102,    104,    103,    104,    103,    103,    104,    100,    104,    103
196101,    102,    102,    104,    103,    102,    102,    103,    104,    103,    102
196102,    100,    103,    103,    103,    103,    102,    103,    103,    103,    103
196103,    103,    104,    103,    103,    104,    103,    103,    103,    104,    102
196104,    104,    103,    103,    104,    104,    104,    104,    102,    104,    104
196105,    104,    104,    104,    104,    104,    103,    104,    104,    104,    104
196106,    104,    105,    103,    103,    103,    103,    104,    104,    105,    104
196107,    105,    104,    105,    103,    105,    104,    103,    105,    103,    104
196108,    105,    105,    104,    104,    105,    104,    104,    104,    105,    104
196109,    105,    105,    105,    106,    105,    105,    106,    103,    106,    105
196110,    106,    106,    105,    106,    106,    105,    106,    104,    105,    106
196111,    105,    105,    106,    105,    106,    106,    104,    106,    105,    106
196112,    106,    105,    106,    105,    105,    105,    106,    106,    104,    106
196201,    106,    106,    105,    105,    106,    106,    105,    105,    106,    106
196202,    106,    105,    106,    106,    107,    106,    105,    106,    106,    105
196203,    106,    106,    105,    106,    106,    105,    105,    106,    106,    105
196204,    105,    105,    106,    106,    106,    105,    106,    106,    105,    104
196205,    106,    105,    106,    106,    106,    105,    106,    106,    105,    106
196206,    105,    107,    106,    106,    107,    106,    106,    106,    107,    104
196207,    106,    107,    106,    107,    105,    105,    106,    105,    107,    105
196208,    107,    106,    107,    106,    107,    106,    106,    105,    106,    107
196209,    106,    107,    106,    106,    107,    106,    106,    106,    106,    105
196210,    106,    107,    106,    107,    107,    106,    107,    107,    107,    107
196211,    108,    107,    107,    108,    108,    108,    107,    107,    107,    108
196212,    108,    108,    108,    108,    109,    108,    107,    107,    108,    108
196301,    108,    108,    108,    108,    108,    107,    108,    109,    108,    108
196302,    109,    108,    109,    108,    109,    109,    108,    109,    108,    109
196303,    109,    109,    109,    109,    109,    109,    109,    108,    109,    108
196304,    108,    109,    108,    109,    109,    109,    109,    109,    109,    109
196305,    109,    109,    109,    109,    110,    108,    108,    108,    109,    106
196306,    108,    109,    109,    108,    110,    109,    109,    109,    108,    109
196307,    108,    110,    109,    109,    110,    108,    109,    109,    108,    108
196308,    380,    210,    160,    161,    152,    146,    163,    168,    146,    170
196309,    381,    210,    183,    148,    159,    148,    158,    151,    152,    168
196310,    400,    201,    177,    157,    155,    155,    142,    149,    151,    170
196311,    368,    187,    171,    158,    139,    166,    147,    159,    151,    207
196312,    327,    214,    164,    157,    143,    152,    155,    151,    165,    210
196401,    327,    185,    174,    162,    152,    154,    152,    152,    167,    215
196402,    368,    192,    170,    155,    148,    145,    148,    158,    153,    206
196403,    350,    182,    173,    154,    161,    156,    156,    153,    162,    202
196404,    338,    178,    164,    163,    160,    153,    169,    162,    165,    204
196405,    327,    185,    179,    166,    154,    150,    157,    165,    170,    214
196406,    321,    188,    164,    182,    154,    151,    147,    166,    167,    230
196407,    336,    181,    185,    157,    165,    150,    153,    156,    179,    206
196408,    351,    187,    178,    170,    171,    155,    140,    156,    160,    207
196409,    322,    196,    184,    175,    149,    160,    148,    152,    163,    228
196410,    325,    211,    184,    166,    157,    157,    153,    162,    152,    217
196411,    332,    198,    181,    159,    163,    163,    154,    149,    171,    218
196412,    320,    194,    182,    157,    155,    167,    169,    161,    160,    231
196501,    308,    195,    165,    148,    158,    168,    148,    170,    191,    247
196502,    339,    199,    166,    161,    160,    148,    160,    155,    184,    229
196503,    319,    210,    172,    162,    145,    156,    156,    157,    178,    246
196504,    291,    202,    171,    184,    155,    144,    163,    158,    183,    249
196505,    281,    209,    167,    170,    155,    163,    155,    168,    175,    265
196506,    249,    213,    179,    164,    163,    164,    169,    174,    175,    262
196507,    245,    205,    186,    163,    157,    155,    165,    190,    166,    289
196508,    276,    205,    173,    169,    158,    161,    159,    180,    177,    273
196509,    289,    179,    180,    160,    179,    160,    163,    177,    184,    260
196510,    252,    218,    182,    165,    163,    172,    170,    163,    185,    262
196511,    275,    205,    169,    162,    174,    173,    166,    179,    183,    246
196512,    270,    172,    155,    181,    181,    160,    185,    175,    177,    262
196601,    250,    156,    172,    175,    167,    166,    179,    188,    191,    272
196602,    254,    163,    166,    175,    165,    179,    179,    174,    188,    276
196603,    217,    170,    175,    173,    164,    179,    194,    187,    196,    290
196604,    210,    154,    172,    176,    175,    189,    178,    195,    203,    292
196605,    217,    161,    162,    154,    179,    179,    174,    218,    195,    302
196606,    204,    151,    160,    174,    183,    184,    189,    176,    211,    310
196607,    203,    146,    158,    186,    182,    171,    198,    219,    190,    300
196608,    194,    158,    160,    167,    190,    203,    180,    206,    202,    297
196609,    209,    163,    155,    167,    179,    186,    188,    201,    227,    294
196610,    229,    154,    151,    157,    179,    170,    182,    225,    230,    292
196611,    244,    162,    153,    166,    166,    173,    185,    218,    218,    285
196612,    310,    194,    166,    169,    166,    172,    159,    189,    192,    254
196701,    295,    199,    174,    171,    173,    171,    165,    205,    205,    217
196702,    328,    214,    178,    176,    169,    177,    173,    180,    161,    224
196703,    324,    216,    207,    165,    168,    163,    175,    158,    183,    221
196704,    302,    213,    194,    185,    173,    178,    152,    165,    188,    228
196705,    305,    230,    198,    154,    159,    170,    174,    163,    194,    222
196706,    295,    218,    159,    162,    167,    160,    177,    193,    202,    241
196707,    273,    204,    177,    160,    163,    170,    167,    179,    208,    264
196708,    242,    187,    162,    160,    175,    175,    169,    182,    204,    316
196709,    216,    177,    158,    152,    174,    176,    174,    193,    220,    329
196710,    200,    166,    157,    178,    170,    178,    175,    187,    222,    332
196711,    148,    167,    153,    154,    162,    167,    185,    211,    228,    385
196712,    147,    161,    155,    153,    156,    168,    173,    179,    242,    422
196801,    157,    146,    152,    156,    171,    172,    170,    184,    221,    407
196802,    164,    151,    138,    161,    162,    170,    176,    175,    248,    390
196803,    163,    151,    141,    145,    156,    169,    156,    189,    228,    439
196804,    176,    150,    147,    137,    144,    179,    174,    193,    203,    431
196805,    180,    153,    148,    142,    161,    168,    172,    195,    212,    402
196806,    173,    145,    140,    158,    170,    167,    169,    199,    208,    394
196807,    175,    161,    144,    153,    163,    168,    163,    173,    202,    413
